Column1,IDfg,Season,Name,Pos_y,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos_x,RAR,WAR,Dol,Spd,wRC+,WPA,#NAME?,#NAME?2,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
541,17611,2025,Taylor Clarke,,KCR,32,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,$0.00 ,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,32 - 32,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0
431,13449,2025,Taylor Rogers,,CIN,34,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,$0.00 ,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,34 - 34,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0
1015,22458,2025,Taylor Walls,,TBR,28,51,131,151,24,21,2,0,1,17,10,17,0,32,0,3,0,1,7,4,0.183,42,37,18,3,605,221,384,2,5,3,0.113,0.212,0.53,0.272,0.221,0.493,0.038,0.228,0.0114,0.186,0.433,0.381,0.081,0.027,0.048,0.6,0.233,-9.7,8,-8.8,1.9,4.5,1.8,-0.5,-0.1,($0.40),4.8,48,-0.54,-3.29,2.75,-7.61,-0.83,1.26,2.91,1,-0.79,0.36,0.521,93.5,0.165,84.4,0.101,88.5,0.06,80.1,0.091,86.2,0.063,86.4,,,,,-6.9,1.2,-1,0.1,-0.4,-0.7,,-2.19,1.2,-1.68,0.22,-0.8,-1.81,,0.227,0.697,0.448,0.671,0.909,0.845,0.469,0.675,0.069,-0.4,0.348,,0.106,0.055,,0.171,0.161,0.053,0.008,,0.099,,,,93.9,,88.6,85.9,,93.2,83.7,80,80.9,,86.4,,,-3,,0.7,-7.3,,-1.8,1.1,3.1,3.5,,-2.9,,,8.8,,4.5,1.5,,4.5,1.3,-4.5,-6.3,,2.9,,,-4.8,,-1.3,-1.4,,-3.2,1.4,-0.1,0,,0.2,,,-2.3,,-1.96,-4.28,,-3.15,1.44,-0.21,-0.75,,0.33,,,0.182,0.641,0.449,0.63,0.889,0.845,0.581,19.1,3.7,-0.5,,28 - 28,-9.2,0.5,,0.353,0.275,0.373,0.098,0.716,0.186,0.331,0.106,,0.058,0.359,0.096,0.045,,,0.166,0.171,,86.6,,80,93.6,87.9,84.7,,,93.1,84.8,,-3.1,,3.3,-3,0.9,-6.3,,,-1.4,1.6,,1.1,,-6.6,7.9,4,0.5,,,2.9,-0.3,,0.3,,1.3,-5.2,-1,-1.1,,,-3.3,0.1,,0.41,,3.63,-2.41,-1.8,-3.98,,,-3.31,0.06,,0.194,0.639,0.449,0.6,0.891,0.838,0.573,19.1,,76,135,95,87,56,25,79,0.96,104,98,24,86,79,155,61,136,59,86.2,15,2,0.02,102.8,24,0.235,102,0.174,0.243,0.204,0.274,0.258,-0.1
786,25139,2025,Tim Herrin,,CLE,28,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,$0.00 ,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,28 - 28,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0
516,16814,2025,Tim Hill,,NYY,35,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,$0.00 ,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,35 - 35,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0
471,15042,2025,Tim Mayza,,PIT,33,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,$0.00 ,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,33 - 33,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0
1050,31522,2025,Timothy Elko,,CHW,26,10,31,32,5,2,0,0,3,4,5,1,0,10,0,0,0,1,0,0,0.161,11,9,1,3,125,42,83,0,0,0,0.031,0.313,0.1,0.188,0.452,0.639,0.29,0.111,0.0122,0.048,0.524,0.429,0.333,0.333,0,0,0.272,-1.1,3,-1,-0.8,1,-0.8,-1.5,-0.2,($1.30),1.6,72,-0.31,-0.85,0.54,-2.37,-0.22,1.13,,0,-0.28,0.01,0.432,94.4,0.336,83.1,0.096,90.6,0.04,78.6,0.096,87.5,,,,,,,-1.3,-1,-0.8,1.7,0.4,,,-2.45,-2.27,-6.47,34.74,3.43,,,0.313,0.689,0.496,0.45,0.881,0.742,0.488,0.719,0.128,0,0.248,,0.096,,,0.184,0.312,0.064,,,0.096,,,,93.7,,90.8,,,95.1,83,80.2,,,87.5,,,1.2,,1.3,,,-9.8,3.4,-1.3,,,-0.4,,,8.1,,2.7,,,4.2,1.4,-2.8,,,3,,,0.5,,-0.9,,,-1.8,-0.5,1.4,,,0.4,,,1.61,,-7.75,,,-7.91,-1.21,17.72,,,3.43,,,0.236,0.7,0.496,0.231,0.878,0.742,0.56,19.1,-1.6,0,,26 - 26,-1,0.1,,0.333,0.429,0.238,0.238,0.571,0.19,0.438,0.096,,0.04,0.224,0.096,,,,0.184,0.36,,87.8,,78.5,93.5,92.6,,,,95.4,83.7,,-0.4,,-0.9,1.2,1.3,,,,-9,4,,1.6,,-6,7.2,3.5,,,,3.2,0,,0.4,,1.7,0.4,-0.6,,,,-1.8,-1,,3.43,,34.74,1.4,-5.36,,,,-7.91,-2.16,,0.269,0.658,0.496,0.286,0.875,0.742,0.584,19.1,,67,38,140,60,115,193,38,0.25,126,110,299,81,123,99,148,109,61,91.5,11.8,3,0.143,111.1,9,0.429,21,0.168,0.296,0.184,0.449,0.276,-0.2
1073,22566,2025,Tirso Ornelas,,SDP,25,7,14,16,1,1,0,0,0,0,1,2,0,2,0,0,0,1,0,0,0.071,5,6,1,1,62,21,41,0,0,0,0.125,0.125,1,0.188,0.071,0.259,0,0.083,0.0083,0.083,0.417,0.5,0.167,0,0,0,0.142,-2.2,0,-2.1,0.1,0.5,-0.3,-1.8,-0.2,($1.50),0.1,-14,-0.33,-0.44,0.1,-2.88,-0.31,1.13,0.67,2,-0.25,-0.04,0.452,94,0.194,84.4,0.032,88,0.097,83.3,0.194,87.8,0.032,83.5,,,,,-1.4,0,-0.1,-0.1,-0.2,-0.9,,-5.14,0.1,-4.27,-1.28,-1.69,-44.16,,0.343,0.556,0.435,0.75,0.933,0.852,0.435,0.625,0.065,0,0.419,,,0.032,,0.032,0.226,,0.097,,0.194,,,,94.1,,,83.4,,93.1,84.9,,83.1,,87.7,,,-5,,,-8.3,,-8.7,3.3,,5.1,,-9.9,,,9.2,,,0.5,,8.9,2.3,,-8.7,,1.9,,,-1.1,,,-0.9,,-0.3,-0.1,,-0.1,,-0.2,,,-4.28,,,-44.16,,-16.24,-0.52,,-1.28,,-1.69,,,0.3,0.563,0.435,0.778,0.889,0.852,0.516,17.2,-0.2,0,,25 - 25,-2.1,0,,0.25,0.583,0.167,0.167,0.667,0.167,0.25,0.194,,0.097,0.452,,0.032,,,,0.226,,87.9,,83.2,94.1,,83.5,,,,85.1,,-9.6,,5.7,-4.7,,-7.4,,,,3.8,,0.3,,-10.4,7.8,,-1.6,,,,0.9,,-0.2,,-0.1,-1.4,,-0.9,,,,-0.1,,-1.69,,-1.28,-5.14,,-44.16,,,,-0.52,,0.31,0.545,0.435,0.778,0.889,0.852,0.532,17.2,,29,140,58,59,18,0,29,0.42,98,134,0,62,167,67,104,125,54,90.5,17.7,1,0.083,107.4,5,0.417,12,0.21,0.274,0.177,0.387,0.293,-0.2
709,22191,2025,Tobias Myers,,MIL,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,$0.00 ,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,26 - 26,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0
747,23443,2025,Tom Cosgrove,,CHC,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,$0.00 ,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,29 - 29,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0
972,31989,2025,Tom Harrington,,PIT,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,$0.00 ,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,23 - 23,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0
838,26285,2025,Tommy Henry,,ARI,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,$0.00 ,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,27 - 27,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0
392,11384,2025,Tommy Kahnle,,DET,35,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,$0.00 ,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,35 - 35,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0
984,35321,2025,Tomoyuki Sugano,,BAL,35,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,$0.00 ,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,35 - 35,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0
592,19388,2025,Tony Gonsolin,,LAD,31,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,$0.00 ,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,31 - 31,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0
624,19926,2025,Tony Santillan,,CIN,28,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,$0.00 ,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,28 - 28,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0
520,16929,2025,Touki Toussaint,,LAA,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,$0.00 ,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,29 - 29,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0
333,13768,2025,Travis Jankowski,,- - -,34,21,45,49,11,9,2,0,0,7,2,3,0,12,0,1,0,0,2,0,0.244,19,9,4,0,180,55,125,0,2,2,0.061,0.245,0.25,0.286,0.289,0.575,0.044,0.324,0.0211,0.125,0.594,0.281,0,0,0,1,0.258,-2.2,3,-1.9,-0.2,1.5,-0.5,0,0,$0.00 ,6.3,65,0,-0.83,0.84,-2.59,-0.27,0.92,1.8,3,-0.15,0.15,0.556,94.5,0.167,83,0.061,89.2,0.089,81.9,0.122,85.8,0.006,94,,,,,-0.2,-0.6,-1.2,0.1,0.1,0,,-0.22,-2.14,-10.96,0.8,0.3,3.24,,0.271,0.642,0.467,0.435,0.902,0.774,0.528,0.796,0.106,1.1,0.456,,0.056,0.017,,0.111,0.161,0.056,0.039,,0.106,,,,94.4,,89.2,89.9,,94,83,78.9,86,,85.1,,,-4,,-0.3,-8.7,,0,2.3,8.3,1.6,,-9.2,,,9.5,,5.8,1.1,,3.3,0.8,-6,-3.5,,2.8,,,0.4,,-1.2,0.3,,-0.7,-0.7,-0.1,0.3,,-0.3,,,0.47,,-11.66,11.41,,-3.28,-2.34,-1.1,3.92,,-1.45,,,0.258,0.588,0.467,0.294,0.896,0.774,0.633,18.3,-0.7,0.3,,34 - 34,-0.9,0.1,,0.294,0.382,0.324,0.294,0.471,0.235,0.306,0.106,,0.083,0.456,0.061,0.017,,,0.106,0.172,,85.3,,82,94.7,89.1,89.6,,,93.9,83.1,,-9.2,,5.3,-3.8,0,-8.5,,,0.2,2.9,,1.5,,-7.1,8.5,4.8,0.1,,,1.7,-0.8,,-0.3,,0.1,0.4,-1.2,0.3,,,-0.7,-0.6,,-1.45,,0.68,0.51,-10.96,11.41,,,-3.45,-1.99,,0.269,0.584,0.467,0.333,0.894,0.774,0.628,18.3,,101,73,110,92,74,30,112,0.65,142,72,0,72,110,135,183,90,75,84.6,-0.4,0,0,107.2,12,0.353,34,0.222,0.328,0.246,0.277,0.255,0
555,17948,2025,Trent Thornton,,SEA,31,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,$0.00 ,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,31 - 31,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0
544,17722,2025,Trevor Megill,,MIL,31,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,$0.00 ,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,31 - 31,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0
719,22286,2025,Trevor Rogers,,BAL,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,$0.00 ,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,27 - 27,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0
523,16977,2025,Trevor Williams,,WSN,33,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,$0.00 ,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,33 - 33,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0
